di luar negri gaji jaga kebon aja rb perjam kalo di indo,negative
ikut tuh boy,neutral
pgn gini tp ga bkl di bolehin ortu pasti,negative
gw tau gw orng indo jujur klo ada yg nawarin ke luar negri mhh lansung pindah ktp jugak,negative
pindah ajadisni gaji kecil biaya hidup mahal,negative
koruptor tu pak yg g punya jiwa nasionalisme,negative
iyaain dulu aja sambil ngumpulin duit kalau udah ada duit nya kita pindah serentak yokk,neutral
trend ini ga boleh bubar sebelum gua ikut kaburajadulu,neutral
kalo negara kita kayak amerika baru nasionalisme nya tinggi,negative
saatnya menguasai pemain jepang,negative
cita cita terbaik pindah negara,negative
susanti aja gk pulang,negative
saya cinta dengan indonesia nya tidak dengan pemerintahannya,negative
yang kabur situ selain donatur dilarang ngatur,negative
negara juga bodo amat sama rakyat,negative
dipaksa hidup sehat di negara yang sakit,negative
jangan tanya nasionalisme masyarakat indo tp tanya dulu nasionalisme pejabat yg udah korupsi triliunan uang negara,negative
kok ngatur kek orang penting aja luu pak gua aja gk tau siapa luu,negative
selain donatur dilarang mengaturr,negative
indonesia banyak tikut pak cari kerja aja susah harus ini lahitu lahh,negative
udah realistis aja gw kalo punya uang banyak jg pgn pindah ke luarr,negative
nasionalisme gak bisa menunjang hidup kami pak,negative
tolong ajak aku kak masih di konoha nih,negative
pindah aja emngnya lu sp gw,negative
lh vt dia dan dia aj g ad tuck nyantolin nama lu di vt,negative
gaji umr cirebon  lah gaji di taiwan juta kerja di indo dpt cape ny aja pak apa lagi klo di pabrik target  target,negative
saya malah meragukan hukum negeri ini,negative
seperti hidup di dalam suatu kumpulan preman yg selalu malakin kita tapi kita gak boleh keluar dari circlenya,negative
nasionalisme orang yg diluar negeri meningkatkan devisa negara konoha membuat usaha sebanyakbanyaknya di indonesia membuka lapangan dan lain sebagainya otwkaburajadulu,negative
hidup di luar negeri gak seenak itu mulai dari biaya hidup yang mahal perbedaan budayabahasa dll,negative
biaya hidup mahal klo gaji nya sesuai ya gppdrpd dsni biaya hidup mahal gaji boncos,negative
klo ke jepang bisa pake bahasa inggris gk,neutral
sedang saya usahakan solusinya punya suami orang ln biar bisa bulak balik biar ga sengsara trusan di indo,negative
